Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262
,,,Pumped storage,,,360,370.0,177,216.0,221.0,303.0,103.0,178.0,148.0,67.0,47.0,113.0,104.0,154.0,83.0,121.0,297.0,248.0,217.0,365.0,385.625,439.148,713.924,895.913,1490,1490,1490,1490,1416,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Other non-renewable energy,,,67,51.0,100,90.0,89.0,81.0,76.0,57.0,60.0,57.0,61.0,50.0,38.0,47.0,51.0,52.0,55.0,49.722,52.798,48.623,42.351,46.138,42.495,34.945,,,19,19,19,21,21,21,21,19,19,19,19,16,16,16,16,16,16,16,16,16,16,16.45,35.45,1610,1213,2392,2169,2130,1947,1831,1359,1441,1368,1468,1188,907,1136,1217,1259,1309,1193.337,1267.154,1166.963,1016.434,1107.319,1019.873,838.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total Renewable,,,,48075.185999999994,45617.558000000005,48304.729999999996,47600.426,51690.485,49936.945,52080.189999999995,52397.172000000006,50741.604,52488.748000000014,57201.128,62792.12199999999,61100.352,68015.02399999999,73350.007,71662.555,76766.92,78939.83399999999,84318.02799999999,91387.09900000002,98127.324,109578.72399999996,125039.73,134275.38099999996,13450.126,13719.373,13874.085,14053.385,14506.725999999999,15642.261,15817.186000000003,16492.472999999998,16811.484,17541.105999999996,18624.206,19391.264999999996,21012.805999999997,22559.442,24184.231999999993,25725.925999999996,27009.277,29160.514,34393.01899999999,40279.438999999984,47024.319999999985,52330.558999999994,58543.34799999999,61573.62199999998,70254.939,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06100865902176457,0.04205507221893741,0.3110493709813554,16.85289495269215,0.4694427558257346,12.50335859315705,0.20903414458286396,144.70969271538078,8.31633411607684,62.72619283374431,21.969739473131913,64.44781276135224,110.61705047721576,94.58592076943526,53.77528724528046,327.50444276359536,81.00416539330595,139.66667682670897,21.100257812662594,42.76104370795685,87.89542699999998,65.66529089632864,,,0.06,0.05,0.37,18.09,0.5,14.62,0.22,151.76,9.39,64.83,23.4,68.68,114.98,98.16,55.63,347.81,84.09,145.66,21.78,12.99,98.95,2690.5189659688494,2699.470150657867,2701.5074252253257,2680.007761107344,2740.2549680153184,2782.0915111996055,2786.3267730713515,2851.766024254416,2905.246570732167,3020.0187894619994,3088.8719368184525,3184.1002118785364,3924.2055080734963,4042.042718337394,4410.26895458639,5068.064919662758,5378.273837916523,5550.640105774761,5941.458540181444,6814.834023184786,7166.161596186727,7692.004563750133,8639.357089923205,9738.94936046398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Hydropower (excl. Pumped Storage),,,42830.4,40211.757,42622.229,41635.761,45148.235,40440.65900000001,41369.369,40062.867999999995,36407.214,38030.518000000004,40145.982,43748.611999999994,38936.062,43277.994999999995,44425.57,39624.292,42720.49,43036.211,44008.024,43269.52599999999,41121.337000000014,41178.452000000005,44786.636999999995,44326.981,12385.507000000001,12454.707,12559.761999999999,12557.942,12639.767,13246.762999999999,13249.574999999999,13257.574999999999,13288.574999999999,13245.175,13248.962000000001,13323.992,13381.992,13390.701000000001,13390.501,13408.501,13407.154000000002,13412.764000000001,13665.124,13677.498,13680.578000000001,13680.578000000001,13745.704,13811.704,14163.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.715404392072845,,102.7749229188078,,40.25194370632811,1.4811960302835303,6.5133155164615975,34.45529631175039,13.527551683126482,,167.8813872920312,5.176637993274764,49.83282616498057,0.6360911491218,1.003413948849861,35.49322,4.9282643340367995,,,,,,,,12.71,,105.31,,41.25,1.51,6.7,35.29,13.79,,175.41,5.2,51.47,0.64,1.11,42.35,2441.7389130726315,2439.865330541348,2430.008045301095,2372.0914717263345,2349.051577513853,2349.0963707109736,2323.5850881597694,2297.595828705695,2278.6447760018327,2244.5752147918142,2223.9006923255038,2218.21364254594,2249.195927449221,2226.3504706044555,2202.666672039856,2172.1403248488746,2139.9358205692556,2128.9593551911935,2114.7452695268266,2100.8694769809713,2089.2254998198987,2075.884591848807,2112.7643964514605,2131.2956117062786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Renewable hydropower,,42830.4,40211.757,42622.229,41635.761,45148.235,40440.65900000001,41369.369,40062.867999999995,36407.214,38030.518000000004,40145.982,43748.611999999994,38936.062,43277.994999999995,44425.57,39624.292,42720.49,43036.211,44008.024,43269.52599999999,41121.337000000014,41178.452000000005,44786.636999999995,44326.981,12385.507000000001,12454.707,12559.761999999999,12557.942,12639.767,11446.762999999999,11449.574999999999,11457.574999999999,11488.574999999999,11445.175,11448.962000000001,11523.992,11581.992,11590.701000000001,11590.501,11608.501,11607.154000000002,11612.764000000001,11865.124,11877.498,11880.578000000001,11880.578000000001,11945.704,12011.704,12363.284000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.715404392072845,,102.7749229188078,,40.25194370632811,1.4811960302835303,6.5133155164615975,34.45529631175039,13.527551683126482,,167.8813872920312,5.176637993274764,49.83282616498057,0.6360911491218,1.003413948849861,35.49322,4.9282643340367995,,,,,,,,12.71,,105.31,,41.25,1.51,6.7,35.29,13.79,,175.41,5.2,51.47,0.64,1.11,42.35,2441.7389130726315,2439.865330541348,2430.008045301095,2372.0914717263345,2349.051577513853,2349.0963707109736,2323.5850881597694,2297.595828705695,2278.6447760018327,2244.5752147918142,2223.9006923255038,2218.21364254594,2249.195927449221,2226.3504706044555,2202.666672039856,2172.1403248488746,2139.9358205692556,2128.9593551911935,2114.7452695268266,2100.8694769809713,2089.2254998198987,2075.884591848807,2112.7643964514605,2131.2956117062786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Mixed Hydro Plants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Marine energy,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,,,,,,,,,,,,1,1,1,1,1.004,1.04,1,1,1,1,1,,0.002,0.004,0.004,0.004,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.04772233465869392,0.046793282113094775,0.04590733576730967,0.045163893219729884,0.04539711040374784,0.05282546175973883,0.043036167164523395,0.04238078106169027,0.04175713698370327,0.04110158326175835,0.040435019346943706,0,0.000400849560558648,0.0007889709747440529,0.0007831318106771017,0.0007794636276938751,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Wind energy,,,185.46699999999998,355.999,527.328,854.841,1078.528,1516.614,2363.398,3581.3830000000003,4192.403000000001,5354.41,6752.811,8096.959,9118.169999999998,10045.331000000002,12531.47,13906.857,14594.957999999999,14740.560000000001,17295.808999999997,20036.778000000006,22760.178999999996,27226.928000000004,32022.140000000003,34709.200999999994,73.00500000000001,116.545,165.745,273.40500000000003,567.91,930.91,1016.41,1611.7329999999997,1808.9279999999999,2266.878,2454.7580000000003,2801.043,3235.043,3895.054,4531.154,5059.165,5425.44,6150.165,7153.090999999999,8626.481,10952.480999999998,11523.480999999998,12988.610999999999,14028.610999999999,16625.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003807355829316193,,0.002381956155143339,,,,9.746835443037975,,,,45.98402235058525,,0.15889830508474576,,,0.0215,,,,,,,,,,,,,,,10.01,,,,51.64,,0.16,,,0.02,28.77268868744149,32.90642803691047,47.646260905937524,77.9517884442902,157.12819425996904,173.2863948685893,197.38993902662378,278.94898933571835,296.4393492719517,367.9760115147901,375.8088135212686,402.45171420234004,416.02696741540433,438.4650683931838,474.13017466316495,490.90706587414076,501.3308637653049,523.147070797775,564.6827070334022,636.4621498106733,720.4781243231547,772.2278269863676,906.0012811011553,945.942291960213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onshore wind energy,,185.46699999999998,355.999,527.328,854.841,1078.528,1516.614,2363.398,3581.3830000000003,4192.403000000001,5354.41,6752.811,8096.959,9118.169999999998,10045.331000000002,12531.47,13906.857,14594.957999999999,14740.560000000001,17295.808999999997,20036.778000000006,22760.178999999996,27226.928000000004,32022.140000000003,34709.200999999994,73.00500000000001,116.545,165.745,273.40500000000003,567.91,930.91,1016.41,1611.7329999999997,1808.9279999999999,2266.878,2454.7580000000003,2801.043,3235.043,3895.054,4531.154,5059.165,5425.44,6150.165,7153.090999999999,8626.481,10952.480999999998,11523.480999999998,12988.610999999999,14028.610999999999,16625.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003807355829316193,,0.002381956155143339,,,,9.746835443037975,,,,45.98402235058525,,0.15889830508474576,,,0.0215,,,,,,,,,,,,,,,10.01,,,,51.64,,0.16,,,0.02,28.77268868744149,32.90642803691047,47.646260905937524,77.9517884442902,157.12819425996904,173.2863948685893,197.38993902662378,278.94898933571835,296.4393492719517,367.9760115147901,375.8088135212686,402.45171420234004,416.02696741540433,438.4650683931838,474.13017466316495,490.90706587414076,501.3308637653049,523.147070797775,564.6827070334022,636.4621498106733,720.4781243231547,772.2278269863676,906.0012811011553,945.942291960213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Solar energy,,,39.515,46.199999999999996,52.437,61.647999999999996,71.91900000000001,82.43100000000001,94.94500000000002,116.95400000000002,135.71999999999997,170.74099999999999,403.802,1413.444,2358.1529999999993,3520.6039999999994,4084.698000000001,5165.557000000001,6440.01,8353.637999999997,10279.414999999997,15306.793999999998,21566.150000000005,28345.731000000003,35491.55100000001,42945.297999999995,25.960000000000004,30.427000000000003,35.583999999999996,41.144,48.349,54.78799999999999,64.20100000000001,79.165,91.94100000000002,339.93800000000005,1101.3649999999998,1441.3990000000001,2541.992,3356.0359999999996,4207.670000000001,5173.393000000002,6061.816000000001,7467.2400000000025,11421.459000000003,15822.11,20202.171000000002,24929.708999999995,29605.24,31529.519999999997,36950.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26169501966907244,1.0329942387251705,0.4694427558257346,,,41.439333331252286,5.667490729639402,14.409294000198962,10.764528947298594,32.881991482775234,44.76569140446376,41.60360237323356,45.63250409099928,51.091765646146726,26.952281353823185,52.39758362800887,12.211343781535279,30.69217019857954,42.388783,11.200597010531546,,,,,0.31,1.12,0.5,,,45.89,6.56,15.07,11.47,34.09,46.54,42.92,47.01,54.05,27.87,54.3,12.62,0.47,46.12,23.277293308636676,24.172370487020697,25.454050744439872,26.869823976373734,30.404742533270113,34.36910615059498,40.73942029652117,44.61824128934169,65.52848998052828,136.18947217312834,181.47942779864894,246.86137824586015,938.8678749142193,1044.3862080446313,1375.7431195142262,2052.401376074384,2390.8310887902235,2544.3516358816296,2908.0986217958502,3728.4923748899264,4002.538524216365,4484.104034314812,5261.431182729687,6305.280955427479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Solar energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,1.12,0.5,,,45.89,6.56,15.07,11.47,34.09,46.54,42.92,47.01,54.05,27.87,54.3,12.62,0.47,46.12,23.277293308636676,24.172370487020697,25.454050744439872,26.869823976373734,30.404742533270113,34.36910615059498,40.73942029652117,44.61824128934169,65.52848998052828,136.18947217312834,181.47942779864894,246.86137824586015,938.8678749142193,1044.3862080446313,1375.7431195142262,2052.401376074384,2390.8310887902235,2544.3516358816296,2908.0986217958502,3728.4923748899264,4002.538524216365,4484.104034314812,5261.431182729687,6305.280955427479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Solar photovoltaic,,39.515,46.199999999999996,52.437,60.647999999999996,70.91900000000001,81.43100000000001,93.94500000000002,112.95400000000002,131.71999999999997,166.74099999999999,400.802,1410.444,2355.1529999999993,3517.6039999999994,4081.698000000001,5161.557000000001,6436.01,8348.637999999997,10274.250999999997,15301.257,21560.636000000006,28340.560000000005,35486.367000000006,42941.397999999994,25.960000000000004,30.427000000000003,35.583999999999996,40.744,47.949,54.38799999999999,63.800999999999995,76.165,88.94100000000002,336.93800000000005,1098.3649999999998,1438.3990000000001,2538.992,3353.0359999999996,4204.670000000001,5170.393000000002,6058.816000000001,7464.2400000000025,11418.459000000003,15819.11,20199.171000000002,24926.708999999995,29602.24,31526.519999999997,36947.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26169501966907244,1.0329942387251705,0.4694427558257346,,,41.439333331252286,5.667490729639402,14.409294000198962,10.764528947298594,32.881991482775234,44.76569140446376,41.60360237323356,45.63250409099928,51.091765646146726,26.952281353823185,52.39758362800887,12.211343781535279,30.69217019857954,42.388783,11.200597010531546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,On-grid Solar photovoltaic,38.156,44.156,50.156,58.156,68.22800000000001,78.44700000000002,90.70200000000001,109.03900000000003,127.77100000000002,162.271,397.03900000000004,1405.503,2349.7799999999993,3510.7439999999992,4072.7220000000007,5149.232,6416.191,8323.682999999997,10243.999999999996,15268.154999999999,21527.377000000004,28310.470000000005,35454.26,42904.348999999995,25.110000000000003,29.110000000000003,34.11,39.11,46.166,52.39099999999999,61.61299999999999,73.85700000000001,86.39900000000002,333.87600000000003,1095.5579999999998,1434.6870000000001,2534.953,3347.8669999999997,4197.664000000002,5160.097000000002,6044.446000000001,7447.630000000003,11399.227000000003,15797.947,20177.076,24902.683999999994,29576.671000000002,31497.495,36918.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26169501966907244,1.0329942387251705,0.4694427558257346,,,41.439333331252286,5.667490729639402,14.409294000198962,10.764528947298594,32.881991482775234,44.76569140446376,41.60360237323356,45.63250409099928,51.091765646146726,26.952281353823185,51.60699405741082,12.109518311291678,30.686241265539135,25.823684,7.6360753402385235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Off-grid Solar photovoltaic,1.359,2.044,2.2809999999999997,2.4919999999999995,2.691,2.984,3.243,3.915,3.9489999999999994,4.47,3.7629999999999995,4.941,5.373,6.859999999999999,8.975999999999999,12.325,19.818999999999996,24.955,30.250999999999998,33.102,33.259,30.09,32.107,37.049,0.8500000000000001,1.317,1.474,1.634,1.7830000000000001,1.997,2.1879999999999997,2.308,2.5419999999999994,3.0620000000000003,2.8069999999999995,3.7119999999999997,4.039,5.1690000000000005,7.006,10.296,14.370000000000001,16.610000000000003,19.232000000000003,21.163,22.095000000000006,24.025000000000002,25.56900000000001,29.025000000000006,29.433000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7905895705980421,0.1018254702436016,0.005928933040405006,16.565098999999996,3.564521670293022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Solar thermal energy,,,,,1.0,1.0,1.0,1.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.164,5.537,5.514,5.171,5.184,3.9,,,,0.4,0.4,0.4,0.4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Concentrated solar power,,,,1.0,1.0,1.0,1.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.164,5.537,5.514,5.171,5.184,3.9,,,,0.4,0.4,0.4,0.4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Bioenergy,,,2097.704,2165.502,2288.6360000000004,2248.076,2552.7030000000004,4628.141,4773.478,4791.011,5427.733,3667.078,3635.932,2955.906,3930.166,4055.693,4432.268,4533.2480000000005,4622.261,4405.736999999999,4415.338000000001,4417.0340000000015,4280.072999999999,4285.222,4099.821000000001,3974.292000000001,547.454,700.494,740.7940000000001,792.7940000000001,862.6,936.6,1013.9000000000001,1030.9,986.94,1021.015,1026.021,1031.7269999999999,1034.6390000000001,1026.551,1037.807,1043.767,1078.767,1094.245,1094.2450000000001,1094.248,1095.986,1103.687,1103.6889999999999,1103.683,1188.7530000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01332267519317879,0.23067699426617042,,,,,0.0198442597074608,,0.5734433905630928,0.07130036439354503,0.0009858484956594125,,,0.138,,,,,,,,,,,0.01,0.23,,,,,0.02,,0.56,0.08,,,,0.13,88.36135914228377,95.36628446746117,104.23831859814685,107.14609215966897,109.17949403761395,114.13873522875619,114.77537761196312,114.53505054903938,121.16361785664262,121.1318155697195,130.42106575776828,140.85975040073362,139.7869822779608,138.1706616275086,138.24033056068558,132.2884993823952,131.6336333158529,144.02557148818235,142.72292618769748,141.57364344402603,143.0967364194172,150.5882949177938,149.64599297168397,148.630801072781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Renewable municipal waste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Solid biofuels,,1539.2990000000002,1344.992,1294.0420000000001,1311.4460000000001,1612.5570000000002,3830.9320000000002,3897.377,3929.0099999999998,4352.713,2406.058,2386.281,1696.0130000000001,2065.362,2201.75,2523.4869999999996,2749.329,3036.502,2843.8789999999995,2845.604,2758.7549999999997,2599.304,2618.623,2414.4120000000003,2246.1050000000005,440.3,591.3,615.3,615.3,621.3,637.3,707.6,719.6,728.6,752.6,752.6,752.6,752.6,752.6,753.6,758.6,834.5999999999999,851.192,851.192,851.192,845.8699999999999,853.5699999999999,853.5699999999999,853.5699999999999,949.5699999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01332267519317879,0.23067699426617042,,,,,0.0198442597074608,,0.5734433905630928,0.07130036439354503,0.0009858484956594125,,,0.138,,,,,,,,,,,0.01,0.23,,,,,0.02,,0.56,0.08,,,,0.13,88.36135914228377,95.36628446746117,104.23831859814685,107.14609215966897,109.17949403761395,114.13873522875619,114.77537761196312,114.53505054903938,121.16361785664262,121.1318155697195,130.42106575776828,140.85975040073362,139.7869822779608,138.1706616275086,138.24033056068558,132.2884993823952,131.6336333158529,144.02557148818235,142.72292618769748,141.57364344402603,143.0967364194172,150.5882949177938,149.64599297168397,148.630801072781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
