Region Indicator,Country,Technology,Year,Electricity Installed Capacity (MW),Prev_Year_Capacity,Growth_Rate (%)
Americas,Argentina,Solid biofuels,2020,15.0,2.2,581.8181818181819
Americas,Argentina,Solid biofuels,2020,0.85,15.0,-94.33333333333334
Americas,Argentina,Solid biofuels,2020,82.0,0.85,9547.058823529413
Americas,Belize,Solid biofuels,2020,35.5,82.0,-56.70731707317073
Americas,Bolivia (Plurinational State of),Solid biofuels,2020,122.5,35.5,245.07042253521126
Americas,Bolivia (Plurinational State of),Solid biofuels,2020,21.0,122.5,-82.85714285714286
Americas,Brazil,Solid biofuels,2020,11929.974,21.0,56709.40000000001
Americas,Brazil,Solid biofuels,2020,2580.207,11929.974,-78.37206518639522
Americas,Brazil,Solid biofuels,2020,1.7,2580.207,-99.93411381334909
Americas,Brazil,Solid biofuels,2020,56.65,1.7,3232.3529411764703
Americas,Brazil,Solid biofuels,2020,201.647,56.65,255.9523389232127
Americas,Brazil,Solid biofuels,2020,498.86,201.647,147.39272094303413
Americas,Chile,Solid biofuels,2020,88.0,498.86,-82.3597802990819
Americas,Chile,Solid biofuels,2020,44.5,88.0,-49.43181818181818
Americas,Chile,Solid biofuels,2020,262.363,44.5,489.57977528089884
Americas,Colombia,Solid biofuels,2020,0.059,262.363,-99.9775120729676
Americas,Colombia,Solid biofuels,2020,319.2,0.059,540916.9491525423
Americas,Costa Rica,Solid biofuels,2020,71.0,319.2,-77.75689223057644
Americas,Costa Rica,Solid biofuels,2020,4.5,71.0,-93.66197183098592
Americas,Cuba,Solid biofuels,2020,475.0,4.5,10455.555555555557
Americas,Cuba,Solid biofuels,2020,0.54,475.0,-99.88631578947368
Americas,Dominican Republic (the),Solid biofuels,2020,18.05,0.54,3242.592592592592
Americas,Dominican Republic (the),Solid biofuels,2020,30.0,18.05,66.20498614958447
Americas,Dominican Republic (the),Solid biofuels,2020,31.0,30.0,3.3333333333333335
Americas,Ecuador,Solid biofuels,2020,144.3,31.0,365.48387096774195
Americas,El Salvador,Solid biofuels,2020,293.6,144.3,103.46500346500346
Americas,French Guiana,Solid biofuels,2020,1.976,293.6,-99.32697547683924
Americas,Guadeloupe,Solid biofuels,2020,29.75,1.976,1405.5668016194331
Americas,Guadeloupe,Solid biofuels,2020,17.0,29.75,-42.857142857142854
Americas,Guatemala,Solid biofuels,2020,1028.564,17.0,5950.376470588236
Americas,Guatemala,Solid biofuels,2020,1.3,1028.564,-99.87361019829588
Americas,Guyana,Solid biofuels,2020,14.612,1.3,1023.9999999999999
Americas,Guyana,Solid biofuels,2020,15.0,14.612,2.65535176567205
Americas,Guyana,Solid biofuels,2020,0.175,15.0,-98.83333333333333
Americas,Guyana,Solid biofuels,2020,15.0,0.175,8471.428571428572
Americas,Honduras,Solid biofuels,2020,131.6,15.0,777.3333333333333
Americas,Honduras,Solid biofuels,2020,82.17,131.6,-37.56079027355623
Americas,Honduras,Solid biofuels,2020,3.5,82.17,-95.7405379092126
Americas,Honduras,Solid biofuels,2020,0.3,3.5,-91.42857142857143
Americas,Jamaica,Solid biofuels,2020,32.13,0.3,10610.0
Americas,Martinique,Solid biofuels,2020,40.0,32.13,24.494242141300955
Americas,Mexico,Solid biofuels,2020,814.646,40.0,1936.6149999999998
Americas,Mexico,Solid biofuels,2020,1.354,814.646,-99.83379283762517
Americas,Nicaragua,Solid biofuels,2020,218.2,1.354,16015.21418020679
Americas,Panama,Solid biofuels,2020,60.0,218.2,-72.50229147571035
Americas,Paraguay,Solid biofuels,2020,39.0,60.0,-35.0
Americas,Peru,Solid biofuels,2020,73.7,39.0,88.97435897435898
Americas,Peru,Solid biofuels,2020,134.21,73.7,82.10312075983718
Americas,Saint Lucia,Solid biofuels,2020,0.176,134.21,-99.86886223083229
Americas,Suriname,Solid biofuels,2020,1.5,0.176,752.2727272727274
Americas,Uruguay,Solid biofuels,2020,13.1,1.5,773.3333333333334
Americas,Uruguay,Solid biofuels,2020,341.0,13.1,2503.0534351145034
Americas,Uruguay,Solid biofuels,2020,14.0,341.0,-95.89442815249268
Americas,Uruguay,Solid biofuels,2020,46.5,14.0,232.14285714285717
Americas,Venezuela (Bolivarian Republic of),Solid biofuels,2020,10.0,46.5,-78.49462365591397
Americas,Canada,Solid biofuels,2020,592.04,10.0,5820.4
Americas,Canada,Solid biofuels,2020,17.0,592.04,-97.12857239375717
Americas,Canada,Solid biofuels,2020,1669.96,17.0,9723.29411764706
Americas,United States of America (the),Solid biofuels,2020,170.0,1669.96,-89.82011545186711
Americas,United States of America (the),Solid biofuels,2020,4344.8,170.0,2455.764705882353
Americas,United States of America (the),Solid biofuels,2020,22.0,4344.8,-99.49364757871479
Americas,United States of America (the),Solid biofuels,2020,55.4,22.0,151.8181818181818
Americas,United States of America (the),Solid biofuels,2020,3930.7,55.4,6995.1263537906125
Americas,Argentina,Solid biofuels,2021,85.2,3930.7,-97.83244714681864
Americas,Argentina,Solid biofuels,2021,69.343,85.2,-18.611502347417836
Americas,Argentina,Solid biofuels,2021,0.058,69.343,-99.91635781549687
Americas,Argentina,Solid biofuels,2021,21.6,0.058,37141.379310344826
Americas,Argentina,Solid biofuels,2021,2.2,21.6,-89.81481481481481
Americas,Argentina,Solid biofuels,2021,25.0,2.2,1036.3636363636363
Americas,Argentina,Solid biofuels,2021,0.85,25.0,-96.6
Americas,Argentina,Solid biofuels,2021,91.7,0.85,10688.235294117649
Americas,Belize,Solid biofuels,2021,35.5,91.7,-61.286804798255176
Americas,Bolivia (Plurinational State of),Solid biofuels,2021,121.63,35.5,242.61971830985917
Americas,Bolivia (Plurinational State of),Solid biofuels,2021,21.0,121.63,-82.7345227328784
Americas,Brazil,Solid biofuels,2021,12022.334,21.0,57149.209523809535
Americas,Brazil,Solid biofuels,2021,2989.514,12022.334,-75.13366372952206
Americas,Brazil,Solid biofuels,2021,1.7,2989.514,-99.9431345696993
Americas,Brazil,Solid biofuels,2021,58.65,1.7,3350.0
Americas,Brazil,Solid biofuels,2021,239.147,58.65,307.7527706734868
Americas,Brazil,Solid biofuels,2021,585.21,239.147,144.70723028095694
Americas,Chile,Solid biofuels,2021,88.0,585.21,-84.96266297568394
Americas,Chile,Solid biofuels,2021,44.5,88.0,-49.43181818181818
Americas,Chile,Solid biofuels,2021,297.296,44.5,568.0808988764045
Americas,Colombia,Solid biofuels,2021,0.059,297.296,-99.98015445885581
Americas,Colombia,Solid biofuels,2021,336.2,0.059,569730.5084745763
Americas,Colombia,Solid biofuels,2021,1.0,336.2,-99.70255800118977
Americas,Colombia,Solid biofuels,2021,4.52,1.0,351.99999999999994
Americas,Costa Rica,Solid biofuels,2021,71.0,4.52,1470.7964601769913
Americas,Costa Rica,Solid biofuels,2021,4.5,71.0,-93.66197183098592
Americas,Cuba,Solid biofuels,2021,479.0,4.5,10544.444444444443
Americas,Cuba,Solid biofuels,2021,0.54,479.0,-99.88726513569937
Americas,Dominican Republic (the),Solid biofuels,2021,18.05,0.54,3242.592592592592
Americas,Dominican Republic (the),Solid biofuels,2021,30.0,18.05,66.20498614958447
Americas,Dominican Republic (the),Solid biofuels,2021,31.0,30.0,3.3333333333333335
Americas,Ecuador,Solid biofuels,2021,144.3,31.0,365.48387096774195
Americas,El Salvador,Solid biofuels,2021,294.6,144.3,104.15800415800416
Americas,French Guiana,Solid biofuels,2021,3.0,294.6,-98.98167006109979
Americas,French Guiana,Solid biofuels,2021,7.076,3.0,135.86666666666665
Americas,Guadeloupe,Solid biofuels,2021,29.75,7.076,320.4352741661956
Americas,Guadeloupe,Solid biofuels,2021,17.0,29.75,-42.857142857142854
Americas,Guatemala,Solid biofuels,2021,862.864,17.0,4975.670588235294
Americas,Guatemala,Solid biofuels,2021,1.3,862.864,-99.84933894565077
Americas,Guyana,Solid biofuels,2021,14.612,1.3,1023.9999999999999
Americas,Guyana,Solid biofuels,2021,15.0,14.612,2.65535176567205
Americas,Guyana,Solid biofuels,2021,0.175,15.0,-98.83333333333333
Americas,Guyana,Solid biofuels,2021,15.0,0.175,8471.428571428572
Americas,Honduras,Solid biofuels,2021,131.6,15.0,777.3333333333333
Americas,Honduras,Solid biofuels,2021,82.17,131.6,-37.56079027355623
Americas,Honduras,Solid biofuels,2021,3.5,82.17,-95.7405379092126
Americas,Honduras,Solid biofuels,2021,0.3,3.5,-91.42857142857143
Americas,Jamaica,Solid biofuels,2021,32.13,0.3,10610.0
Americas,Martinique,Solid biofuels,2021,40.0,32.13,24.494242141300955
Americas,Mexico,Solid biofuels,2021,814.04,40.0,1935.1
Americas,Mexico,Solid biofuels,2021,1.96,814.04,-99.75922559088005
Americas,Nicaragua,Solid biofuels,2021,218.2,1.96,11032.65306122449
Americas,Panama,Solid biofuels,2021,60.0,218.2,-72.50229147571035
Americas,Paraguay,Solid biofuels,2021,39.0,60.0,-35.0
Americas,Peru,Solid biofuels,2021,65.3,39.0,67.43589743589743
Americas,Peru,Solid biofuels,2021,111.21,65.3,70.3062787136294
Americas,Saint Lucia,Solid biofuels,2021,0.176,111.21,-99.84174085064292
Americas,Suriname,Solid biofuels,2021,1.5,0.176,752.2727272727274
Americas,Uruguay,Solid biofuels,2021,13.1,1.5,773.3333333333334
Americas,Uruguay,Solid biofuels,2021,341.0,13.1,2503.0534351145034
Americas,Uruguay,Solid biofuels,2021,14.0,341.0,-95.89442815249268
Americas,Uruguay,Solid biofuels,2021,46.5,14.0,232.14285714285717
Americas,Venezuela (Bolivarian Republic of),Solid biofuels,2021,10.0,46.5,-78.49462365591397
Americas,Canada,Solid biofuels,2021,592.04,10.0,5820.4
Americas,Canada,Solid biofuels,2021,17.0,592.04,-97.12857239375717
Americas,Canada,Solid biofuels,2021,1688.96,17.0,9835.058823529413
Americas,United States of America (the),Solid biofuels,2021,170.0,1688.96,-89.93463433118606
Americas,United States of America (the),Solid biofuels,2021,4168.9,170.0,2352.2941176470586
Americas,United States of America (the),Solid biofuels,2021,22.0,4168.9,-99.47228285638897
Americas,United States of America (the),Solid biofuels,2021,47.4,22.0,115.45454545454545
Americas,United States of America (the),Solid biofuels,2021,3682.3,47.4,7668.565400843881
Americas,Argentina,Solid biofuels,2022,85.2,3682.3,-97.68622871574831
Americas,Argentina,Solid biofuels,2022,69.343,85.2,-18.611502347417836
Americas,Argentina,Solid biofuels,2022,0.058,69.343,-99.91635781549687
Americas,Argentina,Solid biofuels,2022,21.6,0.058,37141.379310344826
Americas,Argentina,Solid biofuels,2022,2.2,21.6,-89.81481481481481
Americas,Argentina,Solid biofuels,2022,25.0,2.2,1036.3636363636363
Americas,Argentina,Solid biofuels,2022,0.85,25.0,-96.6
Americas,Argentina,Solid biofuels,2022,91.7,0.85,10688.235294117649
Americas,Belize,Solid biofuels,2022,35.5,91.7,-61.286804798255176
Americas,Bolivia (Plurinational State of),Solid biofuels,2022,121.63,35.5,242.61971830985917
Americas,Bolivia (Plurinational State of),Solid biofuels,2022,70.7,121.63,-41.87289320069061
Americas,Brazil,Solid biofuels,2022,12309.334,70.7,17310.65629420085
Americas,Brazil,Solid biofuels,2022,3327.014,12309.334,-72.9716164985043
Americas,Brazil,Solid biofuels,2022,1.7,3327.014,-99.94890313055491
Americas,Brazil,Solid biofuels,2022,63.65,1.7,3644.1176470588234
Americas,Brazil,Solid biofuels,2022,293.647,63.65,361.34642576590727
Americas,Brazil,Solid biofuels,2022,704.15,293.647,139.79471951016015
Americas,Chile,Solid biofuels,2022,88.0,704.15,-87.50266278491799
Americas,Chile,Solid biofuels,2022,44.5,88.0,-49.43181818181818
Americas,Chile,Solid biofuels,2022,297.296,44.5,568.0808988764045
Americas,Colombia,Solid biofuels,2022,0.059,297.296,-99.98015445885581
Americas,Colombia,Solid biofuels,2022,337.9,0.059,572611.8644067795
Americas,Colombia,Solid biofuels,2022,1.0,337.9,-99.70405445398048
Americas,Colombia,Solid biofuels,2022,4.52,1.0,351.99999999999994
Americas,Costa Rica,Solid biofuels,2022,71.0,4.52,1470.7964601769913
Americas,Costa Rica,Solid biofuels,2022,4.5,71.0,-93.66197183098592
Americas,Cuba,Solid biofuels,2022,423.7,4.5,9315.555555555555
Americas,Cuba,Solid biofuels,2022,0.54,423.7,-99.87255133349068
Americas,Dominican Republic (the),Solid biofuels,2022,18.05,0.54,3242.592592592592
Americas,Dominican Republic (the),Solid biofuels,2022,30.0,18.05,66.20498614958447
Americas,Dominican Republic (the),Solid biofuels,2022,31.0,30.0,3.3333333333333335
Americas,Ecuador,Solid biofuels,2022,144.3,31.0,365.48387096774195
Americas,El Salvador,Solid biofuels,2022,294.6,144.3,104.15800415800416
Americas,French Guiana,Solid biofuels,2022,3.0,294.6,-98.98167006109979
Americas,French Guiana,Solid biofuels,2022,7.076,3.0,135.86666666666665
Americas,Guadeloupe,Solid biofuels,2022,29.75,7.076,320.4352741661956
Americas,Guadeloupe,Solid biofuels,2022,17.0,29.75,-42.857142857142854
Americas,Guatemala,Solid biofuels,2022,862.864,17.0,4975.670588235294
Americas,Guatemala,Solid biofuels,2022,1.3,862.864,-99.84933894565077
Americas,Guyana,Solid biofuels,2022,14.612,1.3,1023.9999999999999
Americas,Guyana,Solid biofuels,2022,15.0,14.612,2.65535176567205
Americas,Guyana,Solid biofuels,2022,0.175,15.0,-98.83333333333333
Americas,Guyana,Solid biofuels,2022,15.0,0.175,8471.428571428572
Americas,Honduras,Solid biofuels,2022,131.6,15.0,777.3333333333333
Americas,Honduras,Solid biofuels,2022,82.17,131.6,-37.56079027355623
Americas,Honduras,Solid biofuels,2022,3.5,82.17,-95.7405379092126
Americas,Honduras,Solid biofuels,2022,0.3,3.5,-91.42857142857143
Americas,Jamaica,Solid biofuels,2022,32.13,0.3,10610.0
Americas,Martinique,Solid biofuels,2022,40.0,32.13,24.494242141300955
Americas,Mexico,Solid biofuels,2022,813.98,40.0,1934.9499999999998
Americas,Mexico,Solid biofuels,2022,2.02,813.98,-99.75183665446326
Americas,Nicaragua,Solid biofuels,2022,218.2,2.02,10701.9801980198
Americas,Panama,Solid biofuels,2022,60.0,218.2,-72.50229147571035
Americas,Paraguay,Solid biofuels,2022,39.0,60.0,-35.0
Americas,Peru,Solid biofuels,2022,72.55,39.0,86.02564102564102
Americas,Peru,Solid biofuels,2022,119.71,72.55,65.00344589937974
Americas,Saint Lucia,Solid biofuels,2022,0.176,119.71,-99.85297803023975
Americas,Suriname,Solid biofuels,2022,1.5,0.176,752.2727272727274
Americas,Uruguay,Solid biofuels,2022,13.1,1.5,773.3333333333334
Americas,Uruguay,Solid biofuels,2022,341.0,13.1,2503.0534351145034
Americas,Uruguay,Solid biofuels,2022,14.0,341.0,-95.89442815249268
Americas,Uruguay,Solid biofuels,2022,46.5,14.0,232.14285714285717
Americas,Venezuela (Bolivarian Republic of),Solid biofuels,2022,10.0,46.5,-78.49462365591397
Americas,Canada,Solid biofuels,2022,592.04,10.0,5820.4
Americas,Canada,Solid biofuels,2022,17.0,592.04,-97.12857239375717
Americas,Canada,Solid biofuels,2022,1708.96,17.0,9952.705882352942
Americas,United States of America (the),Solid biofuels,2022,170.0,1708.96,-90.05242954779516
Americas,United States of America (the),Solid biofuels,2022,4014.8,170.0,2261.6470588235293
Americas,United States of America (the),Solid biofuels,2022,24.8,4014.8,-99.38228554348909
Americas,United States of America (the),Solid biofuels,2022,50.4,24.8,103.2258064516129
Americas,United States of America (the),Solid biofuels,2022,3710.2,50.4,7261.507936507936
Americas,Argentina,Solid biofuels,2023,85.2,3710.2,-97.7036278367743
Americas,Argentina,Solid biofuels,2023,69.343,85.2,-18.611502347417836
Americas,Argentina,Solid biofuels,2023,0.058,69.343,-99.91635781549687
Americas,Argentina,Solid biofuels,2023,21.6,0.058,37141.379310344826
Americas,Argentina,Solid biofuels,2023,2.2,21.6,-89.81481481481481
Americas,Argentina,Solid biofuels,2023,25.0,2.2,1036.3636363636363
Americas,Argentina,Solid biofuels,2023,0.85,25.0,-96.6
Americas,Argentina,Solid biofuels,2023,91.7,0.85,10688.235294117649
Americas,Belize,Solid biofuels,2023,35.5,91.7,-61.286804798255176
Americas,Bolivia (Plurinational State of),Solid biofuels,2023,139.92,35.5,294.14084507042253
Americas,Bolivia (Plurinational State of),Solid biofuels,2023,128.61,139.92,-8.083190394511131
Americas,Brazil,Solid biofuels,2023,12409.448,128.61,9548.89821942306
Americas,Brazil,Solid biofuels,2023,3334.6,12409.448,-73.12853883589342
Americas,Brazil,Solid biofuels,2023,19.636,3334.6,-99.41114376536916
Americas,Brazil,Solid biofuels,2023,71.185,19.636,262.5229170910573
Americas,Brazil,Solid biofuels,2023,296.399,71.185,316.37845051626044
Americas,Brazil,Solid biofuels,2023,804.166,296.399,171.31198148441797
Americas,Chile,Solid biofuels,2023,88.0,804.166,-89.05698574672394
Americas,Chile,Solid biofuels,2023,44.5,88.0,-49.43181818181818
Americas,Chile,Solid biofuels,2023,330.296,44.5,642.238202247191
Americas,Colombia,Solid biofuels,2023,0.059,330.296,-99.98213723448059
Americas,Colombia,Solid biofuels,2023,370.1,0.059,627188.1355932204
Americas,Colombia,Solid biofuels,2023,1.0,370.1,-99.72980275601189
Americas,Colombia,Solid biofuels,2023,4.52,1.0,351.99999999999994
Americas,Costa Rica,Solid biofuels,2023,71.0,4.52,1470.7964601769913
Americas,Costa Rica,Solid biofuels,2023,4.5,71.0,-93.66197183098592
Americas,Cuba,Solid biofuels,2023,423.7,4.5,9315.555555555555
Americas,Cuba,Solid biofuels,2023,0.54,423.7,-99.87255133349068
Americas,Dominican Republic (the),Solid biofuels,2023,18.05,0.54,3242.592592592592
Americas,Dominican Republic (the),Solid biofuels,2023,30.0,18.05,66.20498614958447
Americas,Dominican Republic (the),Solid biofuels,2023,31.0,30.0,3.3333333333333335
Americas,Ecuador,Solid biofuels,2023,144.3,31.0,365.48387096774195
Americas,El Salvador,Solid biofuels,2023,295.4,144.3,104.71240471240468
Americas,French Guiana,Solid biofuels,2023,3.0,295.4,-98.9844278943805
Americas,French Guiana,Solid biofuels,2023,12.576,3.0,319.20000000000005
Americas,Guadeloupe,Solid biofuels,2023,29.75,12.576,136.5617048346056
Americas,Guadeloupe,Solid biofuels,2023,17.0,29.75,-42.857142857142854
Americas,Guatemala,Solid biofuels,2023,862.864,17.0,4975.670588235294
Americas,Guatemala,Solid biofuels,2023,1.3,862.864,-99.84933894565077
Americas,Guyana,Solid biofuels,2023,14.612,1.3,1023.9999999999999
Americas,Guyana,Solid biofuels,2023,15.0,14.612,2.65535176567205
Americas,Guyana,Solid biofuels,2023,0.175,15.0,-98.83333333333333
Americas,Guyana,Solid biofuels,2023,15.0,0.175,8471.428571428572
Americas,Honduras,Solid biofuels,2023,3.5,15.0,-76.66666666666667
Americas,Honduras,Solid biofuels,2023,131.6,3.5,3660.0
Americas,Honduras,Solid biofuels,2023,82.17,131.6,-37.56079027355623
Americas,Honduras,Solid biofuels,2023,3.5,82.17,-95.7405379092126
Americas,Honduras,Solid biofuels,2023,0.3,3.5,-91.42857142857143
Americas,Jamaica,Solid biofuels,2023,32.13,0.3,10610.0
Americas,Martinique,Solid biofuels,2023,40.0,32.13,24.494242141300955
Americas,Mexico,Solid biofuels,2023,813.98,40.0,1934.9499999999998
Americas,Mexico,Solid biofuels,2023,2.53,813.98,-99.6891815523723
Americas,Nicaragua,Solid biofuels,2023,218.2,2.53,8524.505928853754
Americas,Panama,Solid biofuels,2023,60.0,218.2,-72.50229147571035
Americas,Panama,Solid biofuels,2023,32.0,60.0,-46.666666666666664
Americas,Paraguay,Solid biofuels,2023,39.0,32.0,21.875
Americas,Peru,Solid biofuels,2023,35.55,39.0,-8.846153846153854
Americas,Peru,Solid biofuels,2023,119.21,35.55,235.33052039381155
Americas,Saint Lucia,Solid biofuels,2023,0.176,119.21,-99.85236137907893
Americas,Suriname,Solid biofuels,2023,1.5,0.176,752.2727272727274
Americas,Uruguay,Solid biofuels,2023,13.1,1.5,773.3333333333334
Americas,Uruguay,Solid biofuels,2023,655.0,13.1,4900.0
Americas,Uruguay,Solid biofuels,2023,14.0,655.0,-97.86259541984734
Americas,Uruguay,Solid biofuels,2023,46.5,14.0,232.14285714285717
Americas,Venezuela (Bolivarian Republic of),Solid biofuels,2023,10.0,46.5,-78.49462365591397
Americas,Canada,Solid biofuels,2023,592.04,10.0,5820.4
