Region Indicator,Sub-region,Country,RE or Non-RE,Technology,Sub-Technology,Year,Electricity Generation (GWh),Electricity Installed Capacity (MW)
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other vegetal and agricultural waste,2005,44.263,122.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other vegetal and agricultural waste,2006,44.263,122.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other vegetal and agricultural waste,2007,44.263,122.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other vegetal and agricultural waste,2008,44.263,122.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other vegetal and agricultural waste,2009,44.263,122.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other vegetal and agricultural waste,2010,44.263,122.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other vegetal and agricultural waste,2011,44.263,122.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other vegetal and agricultural waste,2012,44.263,122.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other vegetal and agricultural waste,2013,114.06,157.43
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other vegetal and agricultural waste,2014,111.054,172.43
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other vegetal and agricultural waste,2015,129.762,164.83
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other vegetal and agricultural waste,2016,102.548,93.11
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other vegetal and agricultural waste,2017,87.494,76.61
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other vegetal and agricultural waste,2018,71.963,76.61
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other vegetal and agricultural waste,2019,68.495,76.61
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other vegetal and agricultural waste,2020,49.243,76.61
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other vegetal and agricultural waste,2021,49.243,76.61
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other vegetal and agricultural waste,2022,49.243,76.61
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other vegetal and agricultural waste,2023,49.243,76.61
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Wood waste,2000,32.472,89.5
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Wood waste,2001,32.472,89.5
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Wood waste,2002,32.472,89.5
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Wood waste,2003,32.472,89.5
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Wood waste,2004,32.472,89.5
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Wood waste,2005,32.472,89.5
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Wood waste,2006,32.472,89.5
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Wood waste,2007,32.472,89.5
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Wood waste,2008,32.472,89.5
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Wood waste,2009,32.472,89.5
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Wood waste,2010,32.472,89.5
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Wood waste,2011,32.472,89.5
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Wood waste,2012,32.472,89.5
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Wood waste,2013,64.844,89.5
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Wood waste,2014,57.643,89.5
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Wood waste,2015,71.246,90.5
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Wood waste,2016,99.673,90.5
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Wood waste,2017,103.357,90.5
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Wood waste,2018,85.01,90.5
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Wood waste,2019,80.914,90.5
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Wood waste,2020,58.171,90.5
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Wood waste,2021,58.171,90.5
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Wood waste,2022,58.171,90.5
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Wood waste,2023,58.171,90.5
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2004,0.049,0.028
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2005,0.058,0.033
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2006,0.075,0.043
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2007,0.075,0.043
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2008,0.149,0.085
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2009,0.233,0.133
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2010,0.37,0.211
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2011,0.378,0.216
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2012,0.378,0.216
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2013,0.394,0.225
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2014,1.025,0.585
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2015,1.109,0.633
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2016,1.24,0.708
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2017,1.298,0.741
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2018,1.288,0.735
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2019,1.34,0.765
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2020,1.34,0.765
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2021,1.34,0.765
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2022,1.34,0.765
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2023,1.34,0.765
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2000,6994.0,2085.105
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2001,6066.0,2072.105
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2002,5415.0,2109.105
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2003,5090.0,2109.105
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2004,5573.0,2109.105
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2005,6007.0,2064.105
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2006,6323.0,2096.37
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2007,5957.0,2084.96
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2008,7807.0,2091.68
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2009,6890.0,2105.2
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2010,6361.0,2114.53
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2011,8056.0,3013.9
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2012,9251.0,3317.64
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2013,11799.0,3918.23
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2014,13540.0,4767.14
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2015,15524.0,6038.23
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2016,20357.0,6115.39
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2017,26716.0,5894.64
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2018,26295.0,6167.91
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2019,26280.0,6190.14
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2020,27301.0,6188.39
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2021,30986.0,6217.22
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2022,30986.0,6226.22
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable hydropower,Renewable hydropower,2023,30986.0,6266.87
Asia,South-eastern Asia,Malaysia,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2010,0.005,0.004
Asia,South-eastern Asia,Malaysia,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2011,0.005,0.004
Asia,South-eastern Asia,Malaysia,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2012,0.005,0.004
Asia,South-eastern Asia,Malaysia,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2013,0.005,0.004
Asia,South-eastern Asia,Malaysia,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2014,1.879,1.528
Asia,South-eastern Asia,Malaysia,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2015,2.97,2.415
Asia,South-eastern Asia,Malaysia,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2016,3.028,2.462
Asia,South-eastern Asia,Malaysia,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2017,3.172,2.579
Asia,South-eastern Asia,Malaysia,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2018,9.384,7.629
Asia,South-eastern Asia,Malaysia,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2019,9.36,7.61
Asia,South-eastern Asia,Malaysia,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2020,9.587,7.794
Asia,South-eastern Asia,Malaysia,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2021,9.632,7.831
Asia,South-eastern Asia,Malaysia,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2022,9.691,7.879
Asia,South-eastern Asia,Malaysia,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2023,9.961,8.098
Asia,South-eastern Asia,Malaysia,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2007,0.554,0.45
Asia,South-eastern Asia,Malaysia,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2008,0.664,0.54
Asia,South-eastern Asia,Malaysia,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2009,0.664,0.54
Asia,South-eastern Asia,Malaysia,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2010,0.664,0.54
Asia,South-eastern Asia,Malaysia,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2011,0.664,0.54
Asia,South-eastern Asia,Malaysia,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2012,6.93,26.32
Asia,South-eastern Asia,Malaysia,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2013,54.5,115.56
Asia,South-eastern Asia,Malaysia,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2014,194.25,169.88
Asia,South-eastern Asia,Malaysia,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2015,277.5,219.89
Asia,South-eastern Asia,Malaysia,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2016,359.54,284.74
Asia,South-eastern Asia,Malaysia,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2017,424.16,328.31
Asia,South-eastern Asia,Malaysia,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2018,467.89,473.53
Asia,South-eastern Asia,Malaysia,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2019,471.9,821.66
Asia,South-eastern Asia,Malaysia,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2020,420.43,1475.152
Asia,South-eastern Asia,Malaysia,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2021,449.9,1575.122
Asia,South-eastern Asia,Malaysia,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2022,449.9,2122.807
Asia,South-eastern Asia,Malaysia,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2023,449.9,2137.227
Asia,South-eastern Asia,Myanmar,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2005,2.044,1.4
Asia,South-eastern Asia,Myanmar,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2006,2.044,1.4
Asia,South-eastern Asia,Myanmar,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2007,2.044,1.4
Asia,South-eastern Asia,Myanmar,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2008,2.044,1.4
Asia,South-eastern Asia,Myanmar,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2009,2.044,1.4
Asia,South-eastern Asia,Myanmar,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2010,2.044,1.4
Asia,South-eastern Asia,Myanmar,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2011,2.044,1.4
Asia,South-eastern Asia,Myanmar,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2012,2.044,1.4
Asia,South-eastern Asia,Myanmar,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2013,2.044,1.4
Asia,South-eastern Asia,Myanmar,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2014,2.044,1.4
Asia,South-eastern Asia,Myanmar,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2015,2.044,1.4
Asia,South-eastern Asia,Myanmar,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2016,2.044,1.4
Asia,South-eastern Asia,Myanmar,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2017,2.044,1.4
Asia,South-eastern Asia,Myanmar,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2018,2.044,1.4
Asia,South-eastern Asia,Myanmar,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2019,2.044,1.4
Asia,South-eastern Asia,Myanmar,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2020,2.044,1.4
Asia,South-eastern Asia,Myanmar,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2021,2.044,1.4
Asia,South-eastern Asia,Myanmar,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2022,2.044,1.4
Asia,South-eastern Asia,Myanmar,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2023,2.044,1.4
Asia,South-eastern Asia,Myanmar,Total Renewable,Renewable municipal waste,Renewable municipal waste,2017,1.3,0.38
Asia,South-eastern Asia,Myanmar,Total Renewable,Renewable municipal waste,Renewable municipal waste,2018,1.3,0.38
Asia,South-eastern Asia,Myanmar,Total Renewable,Renewable municipal waste,Renewable municipal waste,2019,1.3,0.38
Asia,South-eastern Asia,Myanmar,Total Renewable,Renewable municipal waste,Renewable municipal waste,2020,1.3,0.38
Asia,South-eastern Asia,Myanmar,Total Renewable,Renewable municipal waste,Renewable municipal waste,2021,1.3,0.38
Asia,South-eastern Asia,Myanmar,Total Renewable,Renewable municipal waste,Renewable municipal waste,2022,1.3,0.38
Asia,South-eastern Asia,Myanmar,Total Renewable,Renewable municipal waste,Renewable municipal waste,2023,1.3,0.38
Asia,South-eastern Asia,Myanmar,Total Renewable,Solid biofuels,Bagasse,2000,116.01,26.486
Asia,South-eastern Asia,Myanmar,Total Renewable,Solid biofuels,Bagasse,2001,140.076,31.981
Asia,South-eastern Asia,Myanmar,Total Renewable,Solid biofuels,Bagasse,2002,126.546,28.892
Asia,South-eastern Asia,Myanmar,Total Renewable,Solid biofuels,Bagasse,2003,136.086,31.07
Asia,South-eastern Asia,Myanmar,Total Renewable,Solid biofuels,Bagasse,2004,143.898,32.853
Asia,South-eastern Asia,Myanmar,Total Renewable,Solid biofuels,Bagasse,2005,141.46,32.297
Asia,South-eastern Asia,Myanmar,Total Renewable,Solid biofuels,Bagasse,2006,160.778,36.707
Asia,South-eastern Asia,Myanmar,Total Renewable,Solid biofuels,Bagasse,2007,193.554,44.19
Asia,South-eastern Asia,Myanmar,Total Renewable,Solid biofuels,Bagasse,2008,194.884,44.494
Asia,South-eastern Asia,Myanmar,Total Renewable,Solid biofuels,Bagasse,2009,191.24,43.662
Asia,South-eastern Asia,Myanmar,Total Renewable,Solid biofuels,Bagasse,2010,184.99,42.235
Asia,South-eastern Asia,Myanmar,Total Renewable,Solid biofuels,Bagasse,2011,190.748,43.55
Asia,South-eastern Asia,Myanmar,Total Renewable,Solid biofuels,Bagasse,2012,188.262,42.982
Asia,South-eastern Asia,Myanmar,Total Renewable,Solid biofuels,Bagasse,2013,206.148,47.066
Asia,South-eastern Asia,Myanmar,Total Renewable,Solid biofuels,Bagasse,2014,222.568,50.815
Asia,South-eastern Asia,Myanmar,Total Renewable,Solid biofuels,Bagasse,2015,202.848,46.312
Asia,South-eastern Asia,Myanmar,Total Renewable,Solid biofuels,Bagasse,2016,208.741,47.658
