Region,Country,Technology,Year,Electricity Installed Capacity (MW),Prev_Year_Capacity,Growth_Rate (%),Capacity_Lag1,Capacity_Lag2,YoY_Growth_Rate,Cumulative_Capacity,Regional_Avg_Capacity
Africa,Madagascar,Onshore wind energy,2018,0.177,335.5,-99.9472429210134,0.177,0.177,0.0,1.7129999999999999,188.23390123456792
Africa,Madagascar,Onshore wind energy,2019,0.177,335.5,-99.9472429210134,0.177,0.177,0.0,1.89,197.66614344262294
Africa,Madagascar,Onshore wind energy,2020,0.177,335.5,-99.9472429210134,0.177,0.177,0.0,2.0669999999999997,206.50683132530122
Africa,Madagascar,Onshore wind energy,2021,0.177,435.5,-99.9593570608496,0.177,0.177,0.0,2.2439999999999998,214.8085502008032
Africa,Madagascar,Onshore wind energy,2022,0.177,435.5,-99.9593570608496,0.177,0.177,0.0,2.421,234.872972
Africa,Madagascar,Onshore wind energy,2023,0.177,435.5,-99.9593570608496,0.177,0.177,0.0,2.598,257.5665691699605
Africa,Madagascar,Renewable hydropower,2001,0.38,4.8,-92.08333333333334,105.25,0.38,-99.63895486935867,106.00999999999999,229.27692708333333
Africa,Madagascar,Renewable hydropower,2001,105.25,0.38,27597.36842105263,0.38,105.25,27597.36842105263,211.26,229.27692708333333
Africa,Madagascar,Renewable hydropower,2002,0.38,4.8,-92.08333333333334,105.25,0.38,-99.63895486935867,211.64,225.02420202020204
Africa,Madagascar,Renewable hydropower,2002,105.25,0.38,27597.36842105263,0.38,105.25,27597.36842105263,316.89,225.02420202020204
Africa,Madagascar,Renewable hydropower,2003,0.433,4.8,-90.97916666666667,105.25,0.38,-99.58859857482184,317.323,224.49328712871286
Africa,Madagascar,Renewable hydropower,2003,105.25,0.433,24207.15935334873,0.433,105.25,24207.15935334873,422.573,224.49328712871286
Africa,Madagascar,Renewable hydropower,2004,0.343,4.8,-92.85416666666667,105.25,0.433,-99.67410926365797,422.916,214.8178679245283
Africa,Madagascar,Renewable hydropower,2004,105.25,0.343,30585.131195335278,0.343,105.25,30585.131195335278,528.1659999999999,214.8178679245283
Africa,Madagascar,Renewable hydropower,2005,0.343,4.8,-92.85416666666667,105.25,0.343,-99.67410926365797,528.509,210.0038623853211
Africa,Madagascar,Renewable hydropower,2005,105.25,0.343,30585.131195335278,0.343,105.25,30585.131195335278,633.759,210.0038623853211
Africa,Madagascar,Renewable hydropower,2006,0.343,4.8,-92.85416666666667,105.25,0.343,-99.67410926365797,634.102,200.76457894736842
Africa,Madagascar,Renewable hydropower,2006,105.25,0.343,30585.131195335278,0.343,105.25,30585.131195335278,739.352,200.76457894736842
Africa,Madagascar,Renewable hydropower,2007,0.373,4.8,-92.22916666666666,105.25,0.343,-99.6456057007126,739.725,192.12452066115702
Africa,Madagascar,Renewable hydropower,2007,105.25,0.373,28117.1581769437,0.373,105.25,28117.1581769437,844.975,192.12452066115702
Africa,Madagascar,Renewable hydropower,2008,0.373,4.8,-92.22916666666666,105.25,0.373,-99.6456057007126,845.348,185.1172578125
Africa,Madagascar,Renewable hydropower,2008,120.25,0.373,32138.605898123325,0.373,105.25,32138.605898123325,965.598,185.1172578125
Africa,Madagascar,Renewable hydropower,2009,0.636,4.8,-86.75,120.25,0.373,-99.47110187110188,966.234,191.12558518518517
Africa,Madagascar,Renewable hydropower,2009,120.25,0.636,18807.23270440252,0.636,120.25,18807.232704402515,1086.484,191.12558518518517
Africa,Madagascar,Renewable hydropower,2010,3.372,4.8,-29.75,120.25,0.636,-97.19584199584199,1089.856,179.39117333333334
Africa,Madagascar,Renewable hydropower,2010,125.45,3.372,3620.344009489917,3.372,120.25,3620.344009489917,1215.306,179.39117333333334
Africa,Madagascar,Renewable hydropower,2011,3.492,4.86,-28.148148148148156,125.45,3.372,-97.21642088481467,1218.798,170.06277639751553
Africa,Madagascar,Renewable hydropower,2011,125.45,3.492,3492.4971363115696,3.492,125.45,3492.4971363115696,1344.248,170.06277639751553
Africa,Madagascar,Renewable hydropower,2012,3.532,4.86,-27.32510288065844,125.45,3.492,-97.18453567158231,1347.78,160.0498813559322
Africa,Madagascar,Renewable hydropower,2012,158.45,3.532,4386.126840317101,3.532,125.45,4386.126840317101,1506.23,160.0498813559322
Africa,Madagascar,Renewable hydropower,2013,3.637,4.86,-25.164609053497948,158.45,3.532,-97.70463868728305,1509.867,156.73196391752577
Africa,Madagascar,Renewable hydropower,2013,158.45,3.637,4256.61259279626,3.637,158.45,4256.61259279626,1668.317,156.73196391752577
Africa,Madagascar,Renewable hydropower,2014,4.38,4.86,-9.876543209876552,158.45,3.637,-97.23572104764911,1672.6970000000001,156.1133043478261
Africa,Madagascar,Renewable hydropower,2014,158.45,4.38,3517.579908675799,4.38,158.45,3517.579908675799,1831.147,156.1133043478261
Africa,Madagascar,Renewable hydropower,2015,5.222,4.86,7.448559670781894,158.45,4.38,-96.70432313032502,1836.369,161.6468831775701
Africa,Madagascar,Renewable hydropower,2015,158.45,5.222,2934.2780543852923,5.222,158.45,2934.2780543852923,1994.819,161.6468831775701
Africa,Madagascar,Renewable hydropower,2016,5.281,4.86,8.662551440329205,158.45,5.222,-96.66708740927737,2000.1,163.8507522123894
Africa,Madagascar,Renewable hydropower,2016,158.45,5.281,2900.378716152244,5.281,158.45,2900.378716152244,2158.55,163.8507522123894
Africa,Madagascar,Renewable hydropower,2017,5.396,88.0,-93.86818181818182,158.45,5.281,-96.59450930893027,2163.946,175.88074893617022
Africa,Madagascar,Renewable hydropower,2017,158.45,5.396,2836.434395848777,5.396,158.45,2836.4343958487766,2322.3959999999997,175.88074893617022
Africa,Madagascar,Renewable hydropower,2018,5.456,88.0,-93.8,158.45,5.396,-96.55664247396655,2327.852,188.23390123456792
Africa,Madagascar,Renewable hydropower,2018,158.45,5.456,2804.142228739003,5.456,158.45,2804.1422287390023,2486.302,188.23390123456792
Africa,Madagascar,Renewable hydropower,2019,5.756,88.0,-93.45909090909092,158.45,5.456,-96.367308299148,2492.058,197.66614344262294
Africa,Madagascar,Renewable hydropower,2019,158.45,5.756,2652.779708130646,5.756,158.45,2652.779708130646,2650.508,197.66614344262294
Africa,Madagascar,Renewable hydropower,2020,5.556,88.0,-93.68636363636364,158.45,5.756,-96.49353108236036,2656.064,206.50683132530122
Africa,Madagascar,Renewable hydropower,2020,158.45,5.556,2751.871850251979,5.556,158.45,2751.8718502519796,2814.514,206.50683132530122
Africa,Madagascar,Renewable hydropower,2021,5.556,88.0,-93.68636363636364,158.45,5.556,-96.49353108236036,2820.0699999999997,214.8085502008032
Africa,Madagascar,Renewable hydropower,2021,158.45,5.556,2751.871850251979,5.556,158.45,2751.8718502519796,2978.52,214.8085502008032
Africa,Madagascar,Renewable hydropower,2022,5.556,88.0,-93.68636363636364,158.45,5.556,-96.49353108236036,2984.076,234.872972
Africa,Madagascar,Renewable hydropower,2022,186.45,5.556,3255.831533477321,5.556,158.45,3255.831533477322,3170.526,234.872972
Africa,Madagascar,Renewable hydropower,2023,6.116,88.0,-93.05,186.45,5.556,-96.71976401179941,3176.642,257.5665691699605
Africa,Madagascar,Renewable hydropower,2023,186.45,6.116,2948.561151079137,6.116,186.45,2948.5611510791364,3363.092,257.5665691699605
Africa,Madagascar,Solar photovoltaic,2008,0.004,0.164,-97.5609756097561,0.002,0.002,100.0,0.008,185.1172578125
Africa,Madagascar,Solar photovoltaic,2009,0.004,0.185,-97.83783783783784,0.004,0.002,0.0,0.012,191.12558518518517
Africa,Madagascar,Solar photovoltaic,2010,0.003,0.196,-98.46938775510205,0.004,0.004,-25.0,0.015,179.39117333333334
Africa,Madagascar,Solar photovoltaic,2010,0.005,0.003,66.66666666666666,0.003,0.004,66.66666666666667,0.02,179.39117333333334
Africa,Madagascar,Solar photovoltaic,2011,0.003,0.018,-83.33333333333334,0.005,0.003,-40.0,0.023,170.06277639751553
Africa,Madagascar,Solar photovoltaic,2011,0.005,0.003,66.66666666666666,0.003,0.005,66.66666666666667,0.028,170.06277639751553
Africa,Madagascar,Solar photovoltaic,2012,0.269,0.018,1394.4444444444446,0.005,0.003,5280.0,0.29700000000000004,160.0498813559322
Africa,Madagascar,Solar photovoltaic,2012,0.005,0.269,-98.14126394052045,0.269,0.005,-98.14126394052045,0.30200000000000005,160.0498813559322
Africa,Madagascar,Solar photovoltaic,2013,0.272,0.018,1411.1111111111113,0.005,0.269,5340.000000000001,0.5740000000000001,156.73196391752577
Africa,Madagascar,Solar photovoltaic,2013,0.005,0.272,-98.16176470588235,0.272,0.005,-98.16176470588235,0.5790000000000001,156.73196391752577
Africa,Madagascar,Solar photovoltaic,2014,0.282,0.109,158.71559633027522,0.005,0.272,5539.999999999999,0.861,156.1133043478261
Africa,Madagascar,Solar photovoltaic,2014,0.005,0.282,-98.22695035460993,0.282,0.005,-98.22695035460993,0.866,156.1133043478261
Africa,Madagascar,Solar photovoltaic,2015,0.437,0.133,228.57142857142856,0.005,0.282,8640.0,1.303,161.6468831775701
Africa,Madagascar,Solar photovoltaic,2015,0.005,0.437,-98.8558352402746,0.437,0.005,-98.8558352402746,1.308,161.6468831775701
Africa,Madagascar,Solar photovoltaic,2016,1.243,0.362,243.3701657458564,0.005,0.437,24760.000000000004,2.551,163.8507522123894
Africa,Madagascar,Solar photovoltaic,2016,0.005,1.243,-99.59774738535802,1.243,0.005,-99.597747385358,2.556,163.8507522123894
Africa,Madagascar,Solar photovoltaic,2017,1.781,0.731,143.63885088919287,0.005,1.243,35520.0,4.337,175.88074893617022
Africa,Madagascar,Solar photovoltaic,2017,0.005,1.781,-99.71925884334644,1.781,0.005,-99.71925884334644,4.342,175.88074893617022
Africa,Madagascar,Solar photovoltaic,2018,1.999,1.113,79.60467205750226,0.005,1.781,39880.0,6.341,188.23390123456792
Africa,Madagascar,Solar photovoltaic,2018,20.005,1.999,900.7503751875937,1.999,0.005,900.7503751875937,26.346,188.23390123456792
Africa,Madagascar,Solar photovoltaic,2019,2.997,1.553,92.98132646490663,20.005,1.999,-85.01874531367159,29.343,197.66614344262294
Africa,Madagascar,Solar photovoltaic,2019,20.005,2.997,567.5008341675008,2.997,20.005,567.5008341675008,49.348,197.66614344262294
Africa,Madagascar,Solar photovoltaic,2020,4.284,2.44,75.57377049180327,20.005,2.997,-78.5853536615846,53.632,206.50683132530122
Africa,Madagascar,Solar photovoltaic,2020,20.005,4.284,366.9701213818861,4.284,20.005,366.9701213818861,73.637,206.50683132530122
Africa,Madagascar,Solar photovoltaic,2021,4.153,0.07,5832.857142857141,20.005,4.284,-79.24018995251187,77.78999999999999,214.8085502008032
Africa,Madagascar,Solar photovoltaic,2021,20.005,4.153,381.699975921021,4.153,20.005,381.69997592102095,97.79499999999999,214.8085502008032
Africa,Madagascar,Solar photovoltaic,2022,4.904,0.07,6905.714285714285,20.005,4.153,-75.48612846788303,102.699,234.872972
Africa,Madagascar,Solar photovoltaic,2022,48.055,4.904,879.9143556280587,4.904,20.005,879.9143556280587,150.754,234.872972
Africa,Madagascar,Solar photovoltaic,2023,8.167,0.07,11567.142857142855,48.055,4.904,-83.00489022994486,158.921,257.5665691699605
Africa,Madagascar,Solar photovoltaic,2023,49.855,8.167,510.4444716542181,8.167,48.055,510.4444716542182,208.77599999999998,257.5665691699605
Africa,Madagascar,Solid biofuels,2011,0.094,55.5,-99.83063063063062,0.094,0.034,0.0,0.222,170.06277639751553
Africa,Madagascar,Solid biofuels,2012,0.164,55.5,-99.7045045045045,0.094,0.094,74.46808510638299,0.386,160.0498813559322
Africa,Madagascar,Solid biofuels,2013,0.234,0.07,234.28571428571425,0.164,0.094,42.68292682926828,0.62,156.73196391752577
Africa,Madagascar,Solid biofuels,2014,0.234,0.07,234.28571428571425,0.234,0.164,0.0,0.8540000000000001,156.1133043478261
Africa,Madagascar,Solid biofuels,2015,0.234,0.07,234.28571428571425,0.234,0.234,0.0,1.088,161.6468831775701
Africa,Madagascar,Solid biofuels,2016,0.234,0.13,80.0,0.234,0.234,0.0,1.322,163.8507522123894
Africa,Madagascar,Solid biofuels,2017,0.234,0.13,80.0,0.234,0.234,0.0,1.556,175.88074893617022
Africa,Madagascar,Solid biofuels,2018,0.234,0.13,80.0,0.234,0.234,0.0,1.79,188.23390123456792
Africa,Madagascar,Solid biofuels,2019,0.234,0.13,80.0,0.234,0.234,0.0,2.024,197.66614344262294
Africa,Madagascar,Solid biofuels,2020,0.234,0.13,80.0,0.234,0.234,0.0,2.258,206.50683132530122
Africa,Madagascar,Solid biofuels,2021,0.234,0.13,80.0,0.234,0.234,0.0,2.492,214.8085502008032
Africa,Madagascar,Solid biofuels,2022,0.234,0.13,80.0,0.234,0.234,0.0,2.726,234.872972
Africa,Madagascar,Solid biofuels,2023,0.234,0.13,80.0,0.234,0.234,0.0,2.96,257.5665691699605
Africa,Malawi,Renewable hydropower,2001,1.34,105.25,-98.72684085510689,306.25,1.34,-99.56244897959184,308.92999999999995,229.27692708333333
Africa,Malawi,Renewable hydropower,2001,306.25,1.34,22754.4776119403,1.34,306.25,22754.477611940296,615.18,229.27692708333333
Africa,Malawi,Renewable hydropower,2002,1.34,105.25,-98.72684085510689,306.25,1.34,-99.56244897959184,616.52,225.02420202020204
Africa,Malawi,Renewable hydropower,2002,306.25,1.34,22754.4776119403,1.34,306.25,22754.477611940296,922.77,225.02420202020204
Africa,Malawi,Renewable hydropower,2003,1.34,105.25,-98.72684085510689,306.25,1.34,-99.56244897959184,924.1099999999999,224.49328712871286
Africa,Malawi,Renewable hydropower,2003,306.25,1.34,22754.4776119403,1.34,306.25,22754.477611940296,1230.36,224.49328712871286
Africa,Malawi,Renewable hydropower,2004,1.34,105.25,-98.72684085510689,306.25,1.34,-99.56244897959184,1231.6999999999998,214.8178679245283
Africa,Malawi,Renewable hydropower,2004,306.25,1.34,22754.4776119403,1.34,306.25,22754.477611940296,1537.9499999999998,214.8178679245283
Africa,Malawi,Renewable hydropower,2005,1.34,105.25,-98.72684085510689,306.25,1.34,-99.56244897959184,1539.29,210.0038623853211
Africa,Malawi,Renewable hydropower,2005,306.25,1.34,22754.4776119403,1.34,306.25,22754.477611940296,1845.54,210.0038623853211
Africa,Malawi,Renewable hydropower,2006,1.34,105.25,-98.72684085510689,306.25,1.34,-99.56244897959184,1846.8799999999999,200.76457894736842
Africa,Malawi,Renewable hydropower,2006,306.25,1.34,22754.4776119403,1.34,306.25,22754.477611940296,2153.1299999999997,200.76457894736842
Africa,Malawi,Renewable hydropower,2007,1.34,105.25,-98.72684085510689,306.25,1.34,-99.56244897959184,2154.47,192.12452066115702
Africa,Malawi,Renewable hydropower,2007,306.25,1.34,22754.4776119403,1.34,306.25,22754.477611940296,2460.72,192.12452066115702
Africa,Malawi,Renewable hydropower,2008,1.34,120.25,-98.88565488565489,306.25,1.34,-99.56244897959184,2462.06,185.1172578125
Africa,Malawi,Renewable hydropower,2008,306.25,1.34,22754.4776119403,1.34,306.25,22754.477611940296,2768.31,185.1172578125
Africa,Malawi,Renewable hydropower,2009,1.34,120.25,-98.88565488565489,306.25,1.34,-99.56244897959184,2769.6499999999996,191.12558518518517
Africa,Malawi,Renewable hydropower,2009,306.25,1.34,22754.4776119403,1.34,306.25,22754.477611940296,3075.8999999999996,191.12558518518517
Africa,Malawi,Renewable hydropower,2010,1.34,125.45,-98.93184535671583,306.25,1.34,-99.56244897959184,3077.24,179.39117333333334
Africa,Malawi,Renewable hydropower,2010,306.25,1.34,22754.4776119403,1.34,306.25,22754.477611940296,3383.49,179.39117333333334
Africa,Malawi,Renewable hydropower,2011,1.42,125.45,-98.8680749302511,306.25,1.34,-99.53632653061224,3384.91,170.06277639751553
Africa,Malawi,Renewable hydropower,2011,306.25,1.42,21466.901408450703,1.42,306.25,21466.901408450703,3691.16,170.06277639751553
Africa,Malawi,Renewable hydropower,2012,1.42,158.45,-99.1038182391922,306.25,1.42,-99.53632653061224,3692.58,160.0498813559322
Africa,Malawi,Renewable hydropower,2012,306.25,1.42,21466.901408450703,1.42,306.25,21466.901408450703,3998.83,160.0498813559322
Africa,Malawi,Renewable hydropower,2013,1.42,158.45,-99.1038182391922,306.25,1.42,-99.53632653061224,4000.2499999999995,156.73196391752577
Africa,Malawi,Renewable hydropower,2013,371.05,1.42,26030.281690140844,1.42,306.25,26030.281690140844,4371.3,156.73196391752577
Africa,Malawi,Renewable hydropower,2014,1.42,158.45,-99.1038182391922,371.05,1.42,-99.61730225037057,4372.719999999999,156.1133043478261
Africa,Malawi,Renewable hydropower,2014,371.05,1.42,26030.281690140844,1.42,371.05,26030.281690140844,4743.7699999999995,156.1133043478261
Africa,Malawi,Renewable hydropower,2015,1.42,158.45,-99.1038182391922,371.05,1.42,-99.61730225037057,4745.19,161.6468831775701
Africa,Malawi,Renewable hydropower,2015,371.05,1.42,26030.281690140844,1.42,371.05,26030.281690140844,5116.24,161.6468831775701
Africa,Malawi,Renewable hydropower,2016,1.72,158.45,-98.91448406437362,371.05,1.42,-99.53645061312491,5117.96,163.8507522123894
Africa,Malawi,Renewable hydropower,2016,371.05,1.72,21472.674418604653,1.72,371.05,21472.674418604653,5489.01,163.8507522123894
Africa,Malawi,Renewable hydropower,2017,1.72,158.45,-98.91448406437362,371.05,1.72,-99.53645061312491,5490.73,175.88074893617022
Africa,Malawi,Renewable hydropower,2017,371.05,1.72,21472.674418604653,1.72,371.05,21472.674418604653,5861.78,175.88074893617022
Africa,Malawi,Renewable hydropower,2018,1.848,158.45,-98.8337014831177,371.05,1.72,-99.50195391456677,5863.628,188.23390123456792
Africa,Malawi,Renewable hydropower,2018,371.05,1.848,19978.4632034632,1.848,371.05,19978.463203463205,6234.678,188.23390123456792
Africa,Malawi,Renewable hydropower,2019,2.056,158.45,-98.70242978857682,371.05,1.848,-99.44589677940978,6236.734,197.66614344262294
Africa,Malawi,Renewable hydropower,2019,371.05,2.056,17947.17898832685,2.056,371.05,17947.17898832685,6607.784,197.66614344262294
Africa,Malawi,Renewable hydropower,2020,2.056,158.45,-98.70242978857682,371.05,2.056,-99.44589677940978,6609.84,206.50683132530122
Africa,Malawi,Renewable hydropower,2020,371.05,2.056,17947.17898832685,2.056,371.05,17947.17898832685,6980.89,206.50683132530122
Africa,Malawi,Renewable hydropower,2021,2.469,158.45,-98.4417797412433,371.05,2.056,-99.33459102546827,6983.359,214.8085502008032
Africa,Malawi,Renewable hydropower,2021,390.15,2.469,15701.944106925881,2.469,371.05,15701.944106925881,7373.509,214.8085502008032
Africa,Malawi,Renewable hydropower,2022,2.469,186.45,-98.67578439259856,390.15,2.469,-99.3671664744329,7375.978,234.872972
Africa,Malawi,Renewable hydropower,2022,390.15,2.469,15701.944106925881,2.469,390.15,15701.944106925881,7766.128,234.872972
Africa,Malawi,Renewable hydropower,2023,2.469,186.45,-98.67578439259856,390.15,2.469,-99.3671664744329,7768.597,257.5665691699605
Africa,Malawi,Renewable hydropower,2023,390.15,2.469,15701.944106925881,2.469,390.15,15701.944106925881,8158.746999999999,257.5665691699605
Africa,Malawi,Solar photovoltaic,2002,0.218,1.084,-79.88929889298893,0.218,0.218,0.0,0.654,225.02420202020204
Africa,Malawi,Solar photovoltaic,2003,0.218,0.1,118.0,0.218,0.218,0.0,0.872,224.49328712871286
Africa,Malawi,Solar photovoltaic,2004,0.218,0.1,118.0,0.218,0.218,0.0,1.09,214.8178679245283
Africa,Malawi,Solar photovoltaic,2005,0.07,0.002,3400.0,0.218,0.218,-67.88990825688073,1.16,210.0038623853211
Africa,Malawi,Solar photovoltaic,2006,0.07,0.002,3400.0,0.07,0.218,0.0,1.23,200.76457894736842
Africa,Malawi,Solar photovoltaic,2007,0.07,0.002,3400.0,0.07,0.07,0.0,1.3,192.12452066115702
Africa,Malawi,Solar photovoltaic,2008,0.07,0.004,1650.0,0.07,0.07,0.0,1.37,185.1172578125
Africa,Malawi,Solar photovoltaic,2009,0.07,0.004,1650.0,0.07,0.07,0.0,1.44,191.12558518518517
Africa,Malawi,Solar photovoltaic,2010,0.07,0.005,1300.0,0.07,0.07,0.0,1.51,179.39117333333334
Africa,Malawi,Solar photovoltaic,2011,0.122,0.005,2340.0,0.07,0.07,74.28571428571426,1.6320000000000001,170.06277639751553
Africa,Malawi,Solar photovoltaic,2012,0.158,0.005,3060.0,0.122,0.07,29.508196721311485,1.79,160.0498813559322
Africa,Malawi,Solar photovoltaic,2013,0.226,0.005,4420.0,0.158,0.122,43.03797468354431,2.016,156.73196391752577
Africa,Malawi,Solar photovoltaic,2013,0.83,0.226,267.25663716814154,0.226,0.158,267.25663716814154,2.846,156.73196391752577
Africa,Malawi,Solar photovoltaic,2014,0.308,0.005,6059.999999999999,0.83,0.226,-62.89156626506024,3.154,156.1133043478261
Africa,Malawi,Solar photovoltaic,2014,0.83,0.308,169.4805194805195,0.308,0.83,169.4805194805195,3.984,156.1133043478261
Africa,Malawi,Solar photovoltaic,2015,0.711,0.005,14119.999999999998,0.83,0.308,-14.33734939759036,4.695,161.6468831775701
Africa,Malawi,Solar photovoltaic,2015,0.83,0.711,16.736990154711673,0.711,0.83,16.736990154711684,5.525,161.6468831775701
Africa,Malawi,Solar photovoltaic,2016,2.024,0.005,40380.0,0.83,0.711,143.855421686747,7.5489999999999995,163.8507522123894
